date,asset,open,high,low,close,volume,trades,funding,tradable
2025-08-20 11:00:00,BTC,113774.0,113834.0,113022.0,113619.0,1170.54204,10120,1.25e-05,True
2025-08-20 11:00:00,ETH,4224.6,4230.1,4147.2,4192.7,69420.5084,22314,1.14996e-05,True
2025-08-20 11:00:00,SOL,180.94,181.27,178.25,180.15,193402.54,6324,1.25e-05,True
2025-08-20 11:00:00,XRP,2.9022,2.9043,2.8587,2.8867,1799110.0,1438,1.0049e-05,True
2025-08-20 11:00:00,TAO,348.13,348.32,342.18,345.4,805.499,305,1.25e-05,True
2025-08-20 11:00:00,kPEPE,0.010403,0.010417,0.010233,0.010353,322027380.0,1071,1.1274e-05,True
2025-08-20 11:00:00,FARTCOIN,0.88896,0.89583,0.87016,0.8843,7909209.2,3899,1.25e-05,True
2025-08-20 11:00:00,SUI,3.4847,3.4906,3.4214,3.4634,941043.0,1525,2.1067e-06,True
2025-08-20 11:00:00,TRUMP,8.8101,8.816,8.6931,8.7827,82101.4,467,1.25e-05,True
2025-08-20 11:00:00,DOGE,0.21505,0.2155,0.21127,0.2139,11889812.0,962,7.2741e-06,True
2025-08-20 11:00:00,PUMP,0.00302,0.003043,0.002959,0.002989,1765421337.0,3545,1.25e-05,True
2025-08-20 11:00:00,LINK,25.144,25.234,24.479,24.964,312605.5,3213,1.25e-05,True
2025-08-20 11:00:00,PAXG,3316.3,3322.0,3315.5,3322.0,5.407,108,1.25e-05,True
2025-08-20 11:00:00,FET,0.67109,0.67123,0.6621,0.66758,45259.0,190,1.25e-05,True
2025-08-20 11:00:00,BNB,833.95,834.4,826.18,830.7,1538.714,732,1.25e-05,True
2025-08-20 11:00:00,WLD,0.93254,0.93371,0.91405,0.92687,164773.6,273,-1.93943e-05,True
2025-08-20 11:00:00,ADA,0.8563,0.85892,0.8371,0.8488,2800462.0,1460,1.25e-05,True
2025-08-20 11:00:00,NEAR,2.4809,2.481,2.4321,2.4616,20254.6,165,1.25e-05,True
2025-08-20 11:00:00,AAVE,291.29,291.68,285.97,288.89,3339.5,1104,1.25e-05,True
2025-08-20 11:00:00,AVAX,22.939,22.953,22.539,22.8,11106.61,518,1.25e-05,True
2025-08-20 12:00:00,BTC,113620.0,113905.0,113464.0,113614.0,993.06746,8873,1.25e-05,True
2025-08-20 12:00:00,ETH,4192.7,4219.6,4173.1,4203.5,73444.1602,18849,-1.35e-08,True
2025-08-20 12:00:00,SOL,180.16,182.25,180.15,181.85,132930.01,5540,1.25e-05,True
2025-08-20 12:00:00,XRP,2.8878,2.9121,2.884,2.891,3371683.0,2053,7.5332e-06,True
2025-08-20 12:00:00,TAO,345.76,348.16,344.23,345.51,130.771,135,1.25e-05,True
2025-08-20 12:00:00,kPEPE,0.010359,0.010439,0.010316,0.01036,278223199.0,1055,6.3372e-06,True
2025-08-20 12:00:00,FARTCOIN,0.88446,0.89681,0.87863,0.88543,4113777.2,3367,1.79338e-05,True
2025-08-20 12:00:00,SUI,3.4635,3.496,3.4559,3.4762,1033901.2,1482,9.0131e-06,True
2025-08-20 12:00:00,TRUMP,8.7839,8.8394,8.7655,8.7934,54697.8,316,1.25e-05,True
2025-08-20 12:00:00,DOGE,0.2139,0.2159,0.21327,0.21427,10475536.0,852,1.4171e-06,True
2025-08-20 12:00:00,PUMP,0.002992,0.003004,0.002966,0.002979,1075340678.0,2294,1.25e-05,True
2025-08-20 12:00:00,LINK,24.964,25.402,24.836,25.346,600940.6,5560,1.25e-05,True
2025-08-20 12:00:00,PAXG,3322.0,3332.5,3322.0,3331.3,5.838,105,1.05367e-05,True
2025-08-20 12:00:00,FET,0.66766,0.67194,0.66437,0.66749,39969.0,115,5.5238e-06,True
2025-08-20 12:00:00,BNB,831.04,833.95,829.75,832.81,1884.205,773,1.25e-05,True
2025-08-20 12:00:00,WLD,0.92751,0.93557,0.92177,0.92786,876795.3,964,-2.0424e-06,True
2025-08-20 12:00:00,ADA,0.84898,0.8633,0.84898,0.8602,2920968.0,1367,1.25e-05,True
2025-08-20 12:00:00,NEAR,2.4679,2.4827,2.457,2.4717,12634.6,119,1.25e-05,True
2025-08-20 12:00:00,AAVE,288.89,291.74,286.24,287.61,5859.56,1477,1.25e-05,True
2025-08-20 12:00:00,AVAX,22.804,23.002,22.754,22.916,14383.04,614,1.25e-05,True
2025-08-20 13:00:00,BTC,113614.0,113615.0,112535.0,112641.0,3153.24361,19938,1.25e-05,True
2025-08-20 13:00:00,ETH,4203.4,4213.1,4126.0,4133.2,127326.6614,30167,4.5254e-06,True
2025-08-20 13:00:00,SOL,181.82,181.82,178.52,178.72,526001.56,12160,1.25e-05,True
2025-08-20 13:00:00,XRP,2.8914,2.8914,2.8361,2.8386,7580525.0,4207,1.25e-05,True
2025-08-20 13:00:00,TAO,345.1,345.45,338.44,339.78,940.528,625,1.25e-05,True
2025-08-20 13:00:00,kPEPE,0.010358,0.010359,0.010092,0.010125,275592207.0,1690,1.25e-05,True
2025-08-20 13:00:00,FARTCOIN,0.88521,0.88702,0.8584,0.86438,8655123.6,5384,1.25e-05,True
2025-08-20 13:00:00,SUI,3.4762,3.4832,3.4056,3.4204,1203518.4,1974,1.25e-05,True
2025-08-20 13:00:00,TRUMP,8.7892,8.7919,8.6481,8.678,204117.2,862,1.25e-05,True
2025-08-20 13:00:00,DOGE,0.21412,0.21412,0.20914,0.21003,21330558.0,2278,1.25e-05,True
2025-08-20 13:00:00,PUMP,0.002977,0.003005,0.002923,0.002931,768229472.0,2616,1.25e-05,True
2025-08-20 13:00:00,LINK,25.339,25.369,24.586,24.712,761907.4,6898,3.24883e-05,True
2025-08-20 13:00:00,PAXG,3330.6,3333.6,3328.3,3332.8,120.475,274,1.0611e-05,True
2025-08-20 13:00:00,FET,0.66728,0.66728,0.65502,0.65705,230471.0,174,1.25e-05,True
2025-08-20 13:00:00,BNB,832.53,832.53,822.99,824.23,2242.474,845,1.25e-05,True
2025-08-20 13:00:00,WLD,0.9277,0.92882,0.90882,0.91195,540467.5,783,1.25e-05,True
2025-08-20 13:00:00,ADA,0.85974,0.86158,0.84317,0.846,3918057.0,1793,1.25e-05,True
2025-08-20 13:00:00,NEAR,2.4668,2.4759,2.4233,2.4345,42256.8,269,1.25e-05,True
2025-08-20 13:00:00,AAVE,287.66,288.49,283.39,284.31,7463.35,2159,1.25e-05,True
2025-08-20 13:00:00,AVAX,22.907,22.951,22.488,22.567,60919.84,1399,1.25e-05,True
2025-08-20 14:00:00,BTC,112641.0,113821.0,112316.0,113434.0,2717.83101,24871,3.831e-06,True
2025-08-20 14:00:00,ETH,4133.2,4234.0,4103.7,4212.1,229422.8469,48360,-3.6052e-06,True
2025-08-20 14:00:00,SOL,178.73,182.43,177.46,181.3,447125.19,13348,1.25e-05,True
2025-08-20 14:00:00,XRP,2.8378,2.9011,2.8171,2.8873,8635190.0,5251,1.13721e-05,True
2025-08-20 14:00:00,TAO,340.09,346.03,337.56,343.7,521.893,766,1.25e-05,True
